0,1,2,3,4,5
0.31506849315068486,-0.7584764927808637,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.4716136685561998,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.6818298770133278,-0.7333333333333333,-1.0,-1.0,0.0
-1.0,-0.6534137535987345,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.6695569392270879,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.31506849315068486,-0.8335820511501054,0.7333333333333334,-1.0,-1.0,0.0
-0.2602739726027399,-0.855393836312079,0.33333333333333326,-1.0,-1.0,-0.10204081632653073
-0.4794520547945207,-0.38813521221362457,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.87793146221701,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.8308912945152981,0.19999999999999996,-1.0,-1.0,-0.3673469387755103
-0.6986301369863015,-0.6894322462875141,0.33333333333333326,-1.0,-1.0,-0.2857142857142858
-0.397260273972603,-0.6252765913652034,-0.6,-1.0,-1.0,-0.20408163265306134
0.013698630136986134,-0.7660246948354263,0.19999999999999996,-0.921839218392184,-1.0,0.0
-0.04109589041095907,-0.7459963653795632,-0.19999999999999996,-1.0,-1.0,-0.653061224489796
0.06849315068493134,-0.8396325295820728,0.06666666666666665,-1.0,-1.0,0.0
-0.9726027397260275,-0.9445490172712179,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.397260273972603,-0.6388089170076944,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.7279356601765309,0.19999999999999996,-1.0,-0.08700265251989403,-0.5306122448979592
-0.8630136986301371,-0.9449227710866215,0.06666666666666665,-0.7183171831718318,-1.0,0.204081632653061
-0.4246575342465755,-0.7211011112405106,-0.4666666666666667,-1.0,-1.0,0.08163265306122436
-0.8904109589041097,-0.868393969021767,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.26027397260273943,-0.8205805642599268,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.5008680296944698,0.6000000000000001,-0.9379393793937939,-1.0,0.0
-0.3150684931506851,-0.7870835556446305,0.06666666666666665,-0.8964389643896439,-1.0,0.0
-0.5616438356164385,-0.6530413539638216,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.8813155592630008,0.6000000000000001,-1.0,-1.0,0.0
-0.397260273972603,-0.8578963618586939,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.976009338428663,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.6372258800141917,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.785612915631847,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.8694299170970703,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.41514298791800164,0.4666666666666668,-0.6995169951699517,-1.0,0.204081632653061
-0.9452054794520549,-0.8754587286411881,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.20547945205479468,-0.7876022067725275,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.2876712328767126,-0.8793235597613391,0.06666666666666665,-1.0,-1.0,-0.04081632653061229
0.041095890410958624,-0.5796691466225383,0.19999999999999996,-0.6995169951699517,-1.0,-0.10204081632653073
-0.20547945205479468,-0.7804467170602366,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.7073020120413729,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.49156751808508037,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.6539500090730093,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-1.0,-0.7943419630742063,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.9166908162187488,0.06666666666666665,-1.0,-1.0,0.0
0.42465753424657526,-0.782129963410043,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.09589041095890427,-0.5951203460201988,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.9206951279294309,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.9275391561288854,0.19999999999999996,-1.0,-1.0,0.0
-0.8356164383561645,-0.7288361902027749,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.9056826830107223,0.19999999999999996,-1.0,-0.004774535809018654,-0.20408163265306134
-0.2602739726027399,-0.7150953207647328,0.06666666666666665,1.0,-1.0,0.0
-0.6164383561643837,-0.864229864013195,0.19999999999999996,-1.0,-1.0,0.0
-0.2876712328767126,-0.7874072047818821,0.06666666666666665,-1.0,-1.0,-0.12244897959183687
-0.9178082191780823,-0.6869175331164838,-0.19999999999999996,-1.0,-1.0,-0.8163265306122449
0.041095890410958624,-0.8007472367947088,0.06666666666666665,-1.0,-1.0,0.12244897959183665
-0.8082191780821919,-0.7085370246487932,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.9662240302036416,0.7333333333333334,-0.8462384623846239,-1.0,-0.8163265306122449
0.15068493150684903,-0.6215688451819612,0.6000000000000001,-1.0,-1.0,-0.5102040816326531
-0.12328767123287676,-0.9133988034461185,-0.6,-1.0,-1.0,-0.6122448979591837
-0.5616438356164385,-0.7793796228336497,0.7333333333333334,-0.8964389643896439,-1.0,-0.8163265306122449
0.15068493150684903,-0.8842284014982652,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.7491258764933224,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.36921731076004727,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.6997429765428855,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.12328767123287676,-0.7949973864316531,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
0.15068493150684903,-0.6498156960352303,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.7884675281060161,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.06849315068493178,-0.7612986049232585,0.19999999999999996,-1.0,-1.0,-0.653061224489796
-0.5616438356164385,-0.7444674956056843,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.8630136986301371,-0.7308308980654177,0.19999999999999996,-1.0,-1.0,-0.22448979591836749
0.12328767123287654,-0.6098931009920725,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.8080571030829272,0.06666666666666665,-1.0,-1.0,-0.44897959183673475
-0.4794520547945207,-0.9155885132994065,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.7453761507148717,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.809407221032048,0.06666666666666665,-0.9480594805948059,-1.0,-0.20408163265306134
-0.9452054794520549,-0.6266050424264746,0.19999999999999996,-1.0,-1.0,-0.6938775510204083
-0.9726027397260275,-0.7238189514851296,0.06666666666666665,-1.0,-1.0,-0.44897959183673475
-0.9726027397260275,-0.7758452117532032,0.06666666666666665,-1.0,-1.0,-0.04081632653061229
-0.6986301369863015,-0.8156527014546606,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.5615515658389012,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.9765672607907872,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.3698630136986303,-0.8780574010026352,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.7383330579833002,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.8872224945629652,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.7461250125261695,-0.19999999999999996,-1.0,-1.0,-0.5306122448979592
-0.2602739726027399,-0.7744923854431013,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.2876712328767126,-0.774699575058162,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.7491001470640012,0.6000000000000001,-1.0,-1.0,0.204081632653061
-0.9726027397260275,-0.7213584055337231,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.9452054794520549,-0.6814452897539995,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.34246575342465757,-0.8683194890947844,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.7731368507720182,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.42465753424657526,-0.7693844166325864,0.06666666666666665,-1.0,-1.0,-0.5102040816326531
-0.15068493150684947,-0.9600787591373328,1.0,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.8357094687008262,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.8619467157060561,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.34246575342465757,-0.6942206285022492,0.7333333333333334,-1.0,0.28116710875331563,0.0
-0.34246575342465757,-0.43811259739943176,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.6826423853076833,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.5658321303696641,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.3150684931506851,-0.8817786889907834,1.0,-1.0,-1.0,-0.1836734693877552
0.09589041095890405,-0.6872032651999989,0.06666666666666665,-1.0,-1.0,-0.04081632653061229
-0.6438356164383563,-0.8247297732831022,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.7706410961278563,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.12328767123287676,-0.7865324041849593,-0.6,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.8213700514859421,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.8356164383561645,-0.6034729312861735,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.9047604860966288,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.663315521345947,0.19999999999999996,-1.0,-1.0,-0.5714285714285715
-0.3698630136986303,-0.8070563637003794,0.06666666666666665,-0.8462384623846239,-1.0,0.1020408163265305
-0.2876712328767126,-0.7277948254055093,0.06666666666666665,-1.0,0.0010610079575594789,-0.10204081632653073
-0.5342465753424659,-0.8025455884862157,0.7333333333333334,-1.0,-1.0,-0.40816326530612257
-0.17808219178082219,-0.7812957882278381,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.2602739726027399,-0.9821559636754624,0.33333333333333326,-1.0,-1.0,-0.40816326530612257
-0.5616438356164385,-0.7775961671275393,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.041095890410958624,-0.8493081491873562,0.6000000000000001,-0.6995169951699517,-1.0,0.0
-0.9452054794520549,-0.3997676226278143,0.06666666666666665,-0.941859418594186,-1.0,-0.40816326530612257
-0.6986301369863015,-0.7249496921947745,0.19999999999999996,-1.0,-1.0,-0.7346938775510204
-0.7260273972602741,-0.7182370195029073,-0.19999999999999996,-1.0,-1.0,-0.3673469387755103
-0.09589041095890427,-0.863130269454834,-0.6,-1.0,-1.0,-0.6122448979591837
-0.8630136986301371,-0.591059158728912,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.9263569565605981,0.6000000000000001,-1.0,0.0010610079575594789,-0.10204081632653073
-0.7808219178082193,-0.8474949015104528,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.8797866894891218,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.2907750516619857,0.6000000000000001,-1.0,-1.0,-0.5102040816326531
-0.3150684931506851,-0.8642569476230069,0.19999999999999996,-1.0,-0.6684350132625996,-0.20408163265306134
-0.4246575342465755,-0.8920271269435874,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.041095890410958624,-0.9599541745321982,-0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.5890410958904111,-0.8328548562266572,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.49165012309500655,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.6712328767123289,-0.8256397825727804,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.9412976299133052,0.7333333333333334,-1.0,-1.0,-0.10204081632653073
-0.6164383561643837,-0.8063508356647806,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.12328767123287654,-0.8029274673845628,1.0,-1.0,-1.0,-0.6938775510204083
-0.3150684931506851,-0.7597440057200583,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.9726027397260275,-0.9615588784135504,0.06666666666666665,-1.0,-1.0,-0.5102040816326531
0.12328767123287654,-0.8324106850257429,0.06666666666666665,-1.0,-1.0,-0.34693877551020413
0.013698630136986134,-0.698471401062219,0.06666666666666665,-1.0,0.0010610079575594789,-0.20408163265306134
-0.5342465753424659,-0.7613026674647303,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.693433849637215,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.20547945205479445,-0.9895958312907777,-0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.15068493150684947,-0.9272304029770303,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.6981545228274204,0.19999999999999996,-1.0,-1.0,-0.10204081632653073
-0.8082191780821919,-0.5773548521641158,0.33333333333333326,-1.0,-1.0,-0.10204081632653073
-0.3698630136986303,-0.9053170542782624,0.19999999999999996,-1.0,-1.0,-0.26530612244897966
-0.5616438356164385,-0.8094194086564632,0.06666666666666665,-1.0,-1.0,0.0
-0.452054794520548,-0.6824202997072262,0.19999999999999996,-1.0,0.0010610079575594789,-0.20408163265306134
-0.5342465753424659,-0.7493127534010242,0.7333333333333334,-0.9069990699906999,-1.0,-0.20408163265306134
0.06849315068493134,-0.5828623042193555,0.19999999999999996,-0.6995169951699517,-1.0,-0.20408163265306134
-0.6986301369863015,-0.7900586901824622,0.06666666666666665,-1.0,-1.0,-0.24489795918367352
-0.452054794520548,-0.7432649833300381,0.6000000000000001,-1.0,-1.0,0.1020408163265305
-0.2602739726027399,-0.6328004181709355,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.28767123287671215,-0.7455819861494419,0.19999999999999996,-1.0,-1.0,-0.8571428571428572
0.013698630136986134,-0.9372364426220183,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.8356164383561645,-0.9468335197588474,0.06666666666666665,-1.0,-1.0,0.0
-0.5342465753424659,-0.32344059345605813,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.7484284735406673,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.5616438356164385,-0.7523298675340644,0.6000000000000001,-1.0,0.04880636604774535,-0.20408163265306134
-0.397260273972603,-0.7972615762119237,0.6000000000000001,-1.0,-1.0,0.0
-0.17808219178082219,-0.4616387750624954,0.19999999999999996,-1.0,-1.0,-0.26530612244897966
0.698630136986301,-0.9524926400290336,-0.6,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.7346510412293792,0.06666666666666665,-1.0,-1.0,0.1020408163265305
-0.6164383561643837,-0.9411310657129623,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.6131038629352674,0.19999999999999996,-1.0,-1.0,-0.10204081632653073
-0.3150684931506851,-0.69241686008878,0.8666666666666667,-1.0,-1.0,0.0
-0.9452054794520549,-0.5371126705251782,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.8391572122298747,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.06849315068493178,-0.7814772484135775,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.8253770715576054,0.6000000000000001,-1.0,-1.0,0.0
0.09589041095890405,-0.9820923171924045,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.23287671232876717,-0.7669509542909916,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.7812497460911579,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.9710801214429063,0.6000000000000001,-1.0,-1.0,0.08163265306122436
-0.23287671232876717,-0.46133273027162147,-0.6,-1.0,-1.0,-0.20408163265306134
0.5342465753424657,-0.8240310161499564,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.5342465753424659,-0.5346318118664127,0.6000000000000001,-1.0,-1.0,0.0
-0.6164383561643837,-0.697518057996842,0.19999999999999996,-1.0,-1.0,0.1020408163265305
-0.9452054794520549,-0.9460183031035108,-0.19999999999999996,-1.0,-1.0,-0.7755102040816326
-0.7808219178082193,-0.9788558258198885,0.19999999999999996,-1.0,-1.0,0.0
-0.4246575342465755,-0.7294591132284475,0.33333333333333326,-0.8700587005870059,-1.0,-0.20408163265306134
-0.397260273972603,-0.9878516468188945,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.7738450871685981,0.6000000000000001,-1.0,-1.0,-0.3673469387755103
-0.12328767123287676,-0.9677515457970299,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.8316455730485581,0.06666666666666665,-1.0,-1.0,-0.3673469387755103
-0.8904109589041097,-0.41229108380481383,-0.7333333333333333,-1.0,-1.0,-0.24489795918367352
-0.6164383561643837,-0.7191118200998301,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.96105512327105,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.5342465753424659,-0.7984708593900228,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.9130534874210173,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.6351038791854333,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.5967697378577406,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.26027397260273943,-0.9296002188355672,-0.4666666666666667,-0.8462384623846239,-1.0,-0.20408163265306134
-0.34246575342465757,-0.6428159370793576,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.5956471222310393,0.6000000000000001,-0.6995169951699517,-1.0,-0.24489795918367352
-0.013698630136986356,-0.7884404444962041,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.6522681169036932,-0.4666666666666667,-0.97889978899789,-1.0,-0.20408163265306134
0.6438356164383561,-0.7843440485121618,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.9726027397260275,-0.8870924932358684,-0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.6960528347060209,0.8666666666666667,-1.0,-1.0,0.0
0.041095890410958624,-0.8561061352501306,0.7333333333333334,-1.0,-1.0,0.0
-0.5342465753424659,-0.697518057996842,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.7260273972602738,-0.7459557399648453,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.5342465753424659,-0.818914922256498,0.33333333333333326,-1.0,-1.0,0.204081632653061
-0.04109589041095907,-0.8119300592860218,0.19999999999999996,-0.8997389973899739,-1.0,-0.20408163265306134
-0.3150684931506851,-0.7095607850996811,0.06666666666666665,-1.0,-1.0,-0.44897959183673475
-0.7534246575342467,-0.5272217362218905,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.8782009441346379,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.6371879629604551,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
0.041095890410958624,-0.8757580025296091,0.06666666666666665,-1.0,0.0912466843501325,0.204081632653061
-0.9452054794520549,-0.7065856505618494,0.19999999999999996,-1.0,-1.0,-0.7755102040816326
0.23287671232876694,-0.777913045362338,0.19999999999999996,-1.0,-1.0,-0.3673469387755103
-0.8630136986301371,-0.8768359302001207,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.397260273972603,-0.8688476194861154,0.06666666666666665,-1.0,-1.0,0.0
-0.5068493150684933,-0.8241014335354673,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.8731173505729537,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.7299059927903431,0.06666666666666665,-1.0,-1.0,0.40816326530612224
-0.2602739726027399,-0.8305351450462722,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.8828931795345409,0.19999999999999996,-1.0,-1.0,-0.7142857142857144
-0.5068493150684933,-0.74240101617704,0.33333333333333326,-1.0,-1.0,0.0
-0.8082191780821919,-0.5931175130746126,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.3150684931506851,-0.7773117892245149,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.7557383398288857,0.6000000000000001,-1.0,-1.0,0.0
-0.8904109589041097,-0.6784539050502807,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
0.23287671232876694,-0.9402305356867184,0.19999999999999996,-0.9069990699906999,-1.0,-0.20408163265306134
-0.397260273972603,-0.6367058747058042,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.6651247064813786,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.506849315068493,-0.688163379167829,0.8666666666666667,-1.0,-0.24190981432360747,-0.6122448979591837
-0.09589041095890427,-0.8693960625848055,0.19999999999999996,-1.0,-1.0,0.0
-0.6986301369863015,-0.8356051968030507,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.8824557792360797,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.839276380113047,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.8606819111278426,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.6723966557158604,0.19999999999999996,-0.9379393793937939,-1.0,-0.20408163265306134
0.20547945205479445,-0.7531369591064574,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.5545992032001993,-0.33333333333333326,-1.0,-1.0,-0.5102040816326531
-0.8904109589041097,-0.929597510474586,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.6164383561643837,-0.7892989949272398,-0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.7808219178082193,-0.7782813824557792,0.06666666666666665,-1.0,-1.0,0.510204081632653
0.12328767123287654,-0.9298087626311184,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
0.28767123287671215,-0.8571989589060387,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.8160413512554606,0.7333333333333334,-1.0,-1.0,-0.24489795918367352
-0.013698630136986356,-0.6961543982428153,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.9452054794520549,-0.8744796561464898,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.3150684931506851,-0.7117003902748174,0.06666666666666665,-1.0,-1.0,0.04081632653061207
-0.9726027397260275,-0.7193298431588155,-0.19999999999999996,-1.0,-1.0,-0.5306122448979592
0.12328767123287654,-0.7419893453079,0.6000000000000001,-0.6995169951699517,-1.0,0.0
-0.9178082191780823,-0.5478404883716521,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.5068493150684933,-0.4577346727081172,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.7823710075373685,0.06666666666666665,-1.0,-1.0,-0.24489795918367352
-0.8356164383561645,-0.820672648533287,0.06666666666666665,-1.0,-1.0,-0.5102040816326531
-0.6164383561643837,-0.6908338230952773,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.6591852708496398,0.6000000000000001,-1.0,-1.0,0.1020408163265305
-0.34246575342465757,-0.7863888610529565,0.19999999999999996,-1.0,-1.0,-0.04081632653061229
-0.8630136986301371,-0.7766143862718597,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.8045037334756124,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
